min_vh,min_vv,max_vh,max_vv,range_vh,range_vv,mean_vh,mean_vv,std_vh,std_vv,ratio_vv_vh,rvi,District,"Rice Crop Intensity(D=Double, T=Triple)",Field size (ha),"Season(SA = Summer Autumn, WS = Winter Spring)"
0.003157958,0.005847349,0.154018492,0.429344505,0.150860533,0.423497156,0.025413703,0.107508323,0.031127152,0.108494243,4.230328905,0.334400171,Chau_Phu,D,1.74,WS
0.001960814,0.007401972,0.056799974,0.25944832,0.05483916,0.252046348,0.026665117,0.098940718,0.012721689,0.068431216,3.710492479,0.391255557,Chau_Phu,T,1.7,WS
0.003551963,0.010498083,0.078824654,0.326053351,0.075272692,0.315555268,0.032472875,0.119582249,0.021069766,0.08883339,3.682527309,0.394765793,Chau_Phu,T,3.6,WS
0.002046749,0.011198068,0.073328786,0.255064577,0.071282037,0.243866509,0.027330019,0.11094044,0.021172151,0.071814853,4.05928879,0.35150037,Chau_Phu,T,3,WS
0.00137797,0.005564382,0.077108063,0.340076476,0.075730092,0.334512094,0.026316597,0.118751954,0.016685807,0.099236554,4.512435781,0.309061335,Chau_Phu,T,5,WS
0.003257627,0.011818996,0.096020609,0.340792716,0.092762982,0.32897372,0.029002288,0.089321131,0.023515686,0.07254242,3.079796049,0.485402839,Chau_Phu,T,2.7,WS
0.003459673,0.016249344,0.094515741,0.35904333,0.091056068,0.342793986,0.028042104,0.095611563,0.02088548,0.083679001,3.409571626,0.43198174,Chau_Phu,T,1.8,WS
0.003256806,0.034601226,0.072950885,0.40689379,0.069694079,0.372292563,0.034153107,0.138223737,0.01740818,0.081811603,4.047179,0.35276617,Chau_Phu,T,1.5,WS
0.006274148,0.024047913,0.132095516,0.380424529,0.125821368,0.356376616,0.034611286,0.126237794,0.027272185,0.079711774,3.647301401,0.399262693,Chau_Phu,T,2,WS
0.003151686,0.013697342,0.064896733,0.309908271,0.061745047,0.296210929,0.026432606,0.100547728,0.015984886,0.071821146,3.803927858,0.379896486,Chau_Phu,T,1.4,WS
0.002383274,0.01499156,0.069946043,0.346851856,0.067562769,0.331860295,0.028343271,0.115812157,0.01842493,0.07407671,4.086054695,0.348729311,Chau_Phu,T,2.3,WS
0.004465959,0.029706694,0.20053257,0.530730844,0.196066611,0.501024149,0.040374031,0.151987871,0.036772114,0.100122629,3.764495795,0.384622396,Chau_Phu,T,1.8,WS
0.001697934,0.015199098,0.102582902,0.55220437,0.100884968,0.537005273,0.030120362,0.11464752,0.020813343,0.105276113,3.806312788,0.379613759,Chau_Phu,T,2.15,WS
0.003589138,0.010895075,0.044915136,0.309551358,0.041325998,0.298656283,0.019772806,0.077500923,0.010739595,0.077577359,3.919571399,0.366580272,Chau_Thanh,T,2.2,SA
0.004809698,0.005162654,0.049916375,0.575454891,0.045106677,0.570292237,0.024944455,0.147103283,0.014535565,0.172666246,5.897233829,0.220824658,Chau_Thanh,T,2.53,SA
0.004906924,0.02021029,0.057314776,0.446993083,0.052407852,0.426782792,0.020106455,0.139883353,0.014659952,0.140518548,6.957136541,0.178207007,Chau_Thanh,T,2.42,SA
0.012384935,0.014994441,0.055593099,0.300089568,0.043208164,0.285095127,0.026479287,0.123699968,0.013270313,0.086458362,4.671574717,0.296145068,Chau_Thanh,T,2.42,SA
0.008827024,0.029092513,0.074820392,0.63474822,0.065993368,0.605655707,0.032364635,0.119059755,0.022456178,0.157373224,3.678699181,0.39525039,Chau_Thanh,T,2.75,SA
0.003586878,0.018369334,0.073513553,0.276205778,0.069926674,0.257836444,0.031305712,0.107246713,0.022837734,0.084102084,3.425787405,0.429609789,Chau_Thanh,T,1.32,SA
0.002855062,0.00999416,0.036293454,0.230347738,0.033438392,0.220353577,0.015581843,0.082233126,0.009945322,0.068769955,5.277496741,0.254319843,Chau_Thanh,T,2.53,SA
0.004007468,0.010150258,0.052071854,0.316238701,0.048064386,0.306088443,0.024073577,0.098441001,0.01661955,0.085730535,4.089172217,0.348408924,Chau_Thanh,T,1.76,SA
0.002872575,0.007869001,0.061365135,0.2584427,0.05849256,0.250573699,0.01810912,0.086052956,0.015579514,0.08116878,4.751912554,0.289962329,Chau_Thanh,T,1.43,SA
0.003173752,0.007605709,0.077269629,0.499930084,0.074095876,0.492324375,0.025935107,0.162642022,0.021821707,0.173823139,6.271114346,0.204013323,Chau_Thanh,D,1.76,SA
0.00701893,0.04091062,0.096080452,0.280335575,0.089061522,0.239424955,0.033075324,0.128288547,0.026965976,0.084495609,3.878678467,0.371198914,Chau_Thanh,T,1.87,SA
0.00512033,0.024558611,0.03715045,0.40255025,0.03203012,0.377991639,0.018734063,0.098521539,0.010417967,0.095438087,5.258952013,0.255450971,Chau_Thanh,T,1.43,SA
0.005545507,0.022657972,0.040628016,0.233833343,0.035082509,0.211175371,0.017622825,0.104475258,0.009977052,0.07801472,5.928405832,0.219336048,Chau_Thanh,T,1.87,SA
0.004427987,0.016100762,0.041109335,0.412791491,0.036681348,0.396690728,0.02297145,0.126623583,0.009171186,0.110153161,5.5122155,0.240694877,Chau_Thanh,T,1.54,SA
0.008145965,0.035166129,0.063611582,0.318433136,0.055465617,0.283267006,0.026780855,0.122126956,0.016451432,0.090267122,4.560233699,0.305084696,Chau_Thanh,T,2.2,SA
0.00730571,0.028677575,0.073162094,0.440023184,0.065856384,0.411345609,0.027074052,0.147599223,0.019795418,0.129861436,5.451685705,0.244090113,Chau_Thanh,T,3.3,SA
0.005267292,0.038581986,0.191651598,0.190352008,0.186384306,0.151770022,0.033708843,0.097290369,0.047049474,0.051766433,2.886197177,0.522122902,Chau_Thanh,T,2.09,SA
0.009672138,0.032729145,0.078110658,0.353429317,0.06843852,0.320700172,0.029611742,0.172015914,0.018654011,0.10557309,5.809044081,0.225128653,Chau_Thanh,T,2.2,SA
0.006375004,0.02523425,0.066553451,0.274246752,0.060178447,0.249012502,0.026360568,0.102249981,0.019178184,0.072742668,3.878899042,0.371173741,Chau_Thanh,T,2.2,SA
0.01213916,0.040131278,0.06500005,0.610412955,0.05286089,0.570281677,0.039272646,0.261760211,0.017471985,0.175040924,6.665204403,0.188483953,Chau_Thanh,T,2.42,SA
0.003097518,0.020558547,0.100499697,0.552209377,0.097402179,0.53165083,0.033964238,0.168896009,0.029241255,0.175707358,4.972760076,0.274029543,Chau_Thanh,T,2.53,SA
0.009965478,0.04880422,0.107663907,0.465763539,0.09769843,0.416959319,0.039047937,0.191010896,0.026234576,0.136776408,4.891702606,0.279704057,Chau_Thanh,T,2.035,SA
0.002703634,0.027318323,0.064368494,0.372375488,0.06166486,0.345057165,0.027814555,0.121190156,0.015893093,0.104407716,4.357076863,0.322602831,Chau_Thanh,T,2.2,SA
0.001790036,0.01176511,0.063509285,0.324097782,0.06171925,0.312332672,0.029744057,0.105694901,0.023359376,0.089521617,3.553479694,0.411665891,Chau_Thanh,T,1.65,SA
0.002603204,0.015225072,0.111163154,0.294874489,0.10855995,0.279649417,0.039199759,0.121023887,0.033614459,0.092617782,3.087363045,0.484055512,Chau_Thanh,T,1.32,SA
0.004685674,0.02513466,0.063926764,0.615101874,0.05924109,0.589967214,0.024014125,0.131924645,0.016530929,0.157415393,5.493627049,0.241729124,Chau_Thanh,T,2.09,SA
0.005910662,0.015978925,0.041083075,0.282783538,0.035172413,0.266804613,0.017977935,0.091667573,0.009262379,0.092216227,5.098893266,0.265572708,Chau_Thanh,T,2.09,SA
0.00496083,0.030932449,0.049473956,0.497952342,0.044513126,0.467019893,0.027430819,0.145399186,0.015660907,0.132082619,5.300577722,0.252923645,Chau_Thanh,T,3.85,SA
0.003089032,0.020448761,0.123662345,0.372547328,0.120573313,0.352098567,0.026603136,0.113089099,0.030999065,0.105203099,4.250968703,0.332430488,Chau_Thanh,T,1.87,SA
0.003918393,0.030309092,0.063751005,0.522019207,0.059832612,0.491710115,0.029767963,0.14376037,0.018435694,0.153910827,4.829365372,0.284202619,Chau_Thanh,T,1.32,SA
0.00112533,0.00939844,0.04638109,0.246420279,0.045255759,0.237021839,0.020044961,0.082667595,0.014359649,0.077970894,4.124108607,0.344851804,Chau_Thanh,T,1.65,SA
0.004344046,0.029768202,0.064804964,0.209415257,0.060460918,0.179647055,0.030563271,0.095135769,0.01993675,0.0609454,3.112748251,0.479580815,Chau_Thanh,T,1.87,SA
0.001212289,0.011751458,0.057271428,0.218841717,0.056059139,0.207090259,0.022362259,0.085615504,0.017803389,0.055773053,3.82857134,0.376991895,Chau_Thanh,T,1.76,SA
0.001979047,0.010389294,0.045424327,0.298765063,0.04344528,0.288375769,0.016079361,0.085355033,0.013861344,0.082861489,5.308359887,0.252455769,Chau_Thanh,D,3.3,SA
0.008034064,0.018229784,0.060068745,0.450254589,0.052034682,0.432024805,0.024217948,0.138573956,0.013671523,0.11576989,5.721952825,0.229518026,Chau_Thanh,T,3.85,SA
0.0029169,0.017474387,0.091120884,0.24185738,0.088203984,0.224382993,0.02210571,0.076833943,0.02300836,0.067168149,3.475750986,0.42243619,Chau_Thanh,D,2.75,SA
0.01076468,0.02662909,0.070990942,0.264704853,0.060226263,0.238075763,0.031044231,0.118742035,0.018832663,0.084891097,3.824930786,0.377418652,Chau_Thanh,D,4.4,SA
0.006385788,0.019492539,0.063100472,0.44550392,0.056714684,0.426011382,0.025854109,0.135565825,0.017228299,0.121246467,5.24349239,0.256400349,Chau_Thanh,T,1.65,SA
0.00533719,0.014165019,0.06529405,0.280959189,0.05995686,0.26679417,0.028823523,0.122330389,0.016625762,0.083169511,4.244116437,0.33308226,Chau_Thanh,T,1.98,SA
0.002352061,0.015907953,0.090928957,0.152516678,0.088576896,0.136608725,0.032305387,0.075662174,0.027984509,0.039521254,2.342091558,0.654685129,Chau_Thanh,T,5.5,SA
0.004429144,0.004084185,0.112271443,0.404084504,0.107842299,0.400000319,0.025898395,0.106781087,0.026803677,0.119854362,4.12307744,0.344955926,Chau_Thanh,T,2.75,SA
0.002135815,0.020526281,0.069424018,0.485132873,0.067288203,0.464606592,0.026634675,0.136592716,0.019919806,0.149051828,5.128379385,0.263658348,Chau_Thanh,D,1.87,SA
0.004665504,0.02426393,0.056714334,0.31902799,0.052048829,0.294764061,0.022034765,0.125691269,0.013511925,0.088856715,5.704225418,0.23042897,Chau_Thanh,D,2.75,SA
0.001151867,0.008586668,0.067495853,0.232779399,0.066343985,0.22419273,0.020826164,0.067993446,0.019102876,0.067834829,3.264809,0.45416181,Chau_Thanh,D,3.3,SA
0.003166638,0.024631714,0.052188814,0.580874741,0.049022176,0.556243027,0.023231962,0.115039868,0.01488478,0.148691698,4.951793114,0.275478844,Chau_Thanh,D,1.21,SA
0.003331106,0.019318676,0.203683034,0.438929468,0.200351927,0.419610793,0.042149778,0.192217291,0.048315147,0.134489953,4.560339353,0.305076001,Chau_Thanh,T,3.08,SA
0.005274636,0.021354947,0.077760294,0.295885503,0.072485658,0.274530556,0.027154452,0.10788699,0.019126122,0.073949176,3.973086663,0.360679077,Chau_Thanh,T,5.5,SA
0.001569487,0.018467166,0.059818171,0.755696416,0.058248684,0.73722925,0.026715467,0.161188983,0.015197211,0.18841118,6.033545495,0.214436416,Chau_Thanh,T,1.65,SA
0.007138833,0.038623631,0.090435714,0.297192872,0.083296881,0.258569241,0.035358251,0.117295992,0.026006619,0.084087193,3.317358436,0.445895236,Chau_Thanh,T,2.2,SA
0.003519109,0.016844474,0.065623961,0.318019152,0.062104852,0.301174678,0.027958601,0.126142224,0.019291943,0.103208294,4.511750231,0.309118999,Chau_Thanh,T,1.54,SA
0.002272002,0.024297202,0.052545179,0.394212306,0.050273177,0.369915104,0.026910317,0.14774682,0.013577167,0.117844929,5.490341201,0.241912717,Chau_Thanh,T,2.75,SA
0.003905212,0.020597553,0.059617911,0.298322588,0.055712698,0.277725035,0.027466812,0.133899783,0.016628717,0.097054185,4.87496631,0.280900117,Chau_Thanh,T,3.245,SA
0.002478983,0.019253047,0.039198317,0.345338166,0.036719334,0.326085119,0.01777668,0.101079838,0.011239572,0.092223819,5.686092168,0.23136702,Chau_Thanh,T,1.98,SA
0.003103566,0.049452394,0.096782647,0.672401547,0.093679081,0.622949153,0.034622244,0.202693451,0.025356335,0.173523317,5.854428491,0.222896432,Chau_Thanh,T,1.87,SA
0.0029429,0.018219911,0.058599807,1.476595044,0.055656907,1.458375134,0.017977641,0.160569212,0.014864111,0.381555667,8.931606522,0.127799965,Chau_Thanh,T,2.2,SA
0.003351054,0.035225835,0.063204683,0.490178525,0.059853629,0.454952691,0.030263493,0.162631465,0.015675678,0.133463197,5.373849741,0.248574892,Chau_Thanh,T,1.65,SA
0.004309908,0.022304552,0.052493688,0.197633415,0.04818378,0.175328864,0.020796791,0.077376875,0.013055357,0.046059411,3.72061601,0.38999764,Chau_Thanh,T,2.09,SA
0.0022819,0.020538149,0.253691256,0.378374368,0.251409356,0.357836219,0.038867614,0.118766848,0.06397291,0.116051671,3.055676376,0.489739408,Chau_Thanh,T,1.54,SA
0.00387228,0.028015723,0.07425151,0.362529904,0.07037923,0.33451418,0.027865604,0.141288339,0.021635931,0.108406164,5.070349067,0.267448085,Chau_Thanh,T,1.43,SA
0.009886035,0.01102086,0.137218073,0.546721101,0.127332038,0.535700241,0.030841613,0.14693447,0.032701446,0.150974352,4.764162915,0.289038451,Chau_Thanh,T,3.3,SA
0.006157349,0.037808709,0.063515693,0.411740035,0.057358344,0.373931326,0.032201602,0.128956712,0.017117418,0.108206777,4.004667541,0.357270487,Chau_Thanh,T,1.32,SA
0.005081413,0.025124019,0.067059569,0.22509025,0.061978156,0.199966231,0.031266293,0.106040067,0.020658616,0.070046544,3.3915139,0.434648914,Chau_Thanh,T,1.65,SA
0.007866356,0.028821927,0.048490144,0.393650353,0.040623789,0.364828426,0.027224894,0.140736909,0.013672666,0.106822899,5.169419881,0.261031848,Chau_Thanh,T,1.43,SA
0.005937586,0.022525772,0.13101773,0.39022854,0.125080144,0.367702767,0.036141812,0.153865499,0.031589168,0.115124135,4.257271345,0.331832869,Chau_Thanh,T,1.65,SA
0.003744082,0.027581472,0.092325278,0.605630279,0.088581196,0.578048807,0.032851118,0.160256451,0.025957983,0.180058926,4.8782648,0.280663717,Chau_Thanh,T,1.43,SA
0.006210119,0.019873627,0.206968009,0.571229875,0.20075789,0.551356249,0.045229029,0.19744672,0.054971838,0.194272694,4.365486594,0.321844669,Chau_Thanh,T,1.65,SA
0.003654432,0.005933165,0.079123095,0.347200811,0.075468662,0.341267646,0.029503344,0.108099238,0.025708078,0.091223561,3.663965602,0.397124776,Chau_Thanh,T,1.375,SA
0.003310435,0.018213663,0.093479127,0.279140294,0.090168691,0.26092663,0.021329863,0.069748597,0.026071022,0.080846883,3.269997507,0.453334279,Chau_Thanh,T,3.3,SA
0.004744206,0.013167308,0.061458237,0.463757396,0.056714031,0.450590088,0.021902462,0.121233052,0.015892452,0.145032795,5.535133433,0.239429855,Chau_Thanh,T,1.54,SA
0.002344941,0.011775148,0.057811037,0.506652415,0.055466095,0.494877267,0.020737835,0.097823625,0.017963029,0.139195481,4.717157125,0.292610428,Chau_Thanh,T,2.2,SA
0.004514562,0.030572983,0.077975959,0.494469762,0.073461397,0.463896779,0.021799648,0.100944122,0.021606232,0.116800804,4.630539079,0.299388439,Chau_Thanh,T,1.54,SA
0.004012236,0.019717345,0.094562061,0.430578142,0.090549825,0.410860797,0.026500633,0.101209821,0.024014156,0.111587129,3.819147287,0.378098271,Chau_Thanh,D,2.75,SA
0.003281018,0.014986158,0.094642282,0.298555702,0.091361263,0.283569544,0.02659437,0.122218609,0.023313227,0.093826517,4.595657261,0.302192257,Chau_Thanh,T,3.08,SA
0.003058965,0.014863146,0.05587348,0.530197084,0.052814514,0.515333938,0.025014703,0.141401102,0.016547299,0.140364969,5.652719511,0.233110143,Chau_Thanh,T,1.65,SA
0.006122692,0.011893534,0.068214349,0.627093136,0.062091657,0.615199602,0.027060298,0.133579622,0.016879435,0.179213619,4.936369263,0.276553163,Chau_Thanh,T,2.53,SA
0.004732648,0.021324093,0.06780114,0.505674124,0.063068492,0.484350031,0.027791576,0.180592276,0.016635117,0.138637768,6.498094067,0.194820056,Chau_Thanh,T,1.32,SA
0.00308836,0.005502798,0.028344782,0.34988308,0.025256422,0.344380281,0.014390464,0.093787689,0.008638768,0.103540726,6.517349866,0.194071984,Chau_Thanh,T,3.3,SA
0.005718769,0.033214111,0.107091971,0.280426323,0.101373202,0.247212213,0.035413131,0.123365327,0.025472046,0.069490148,3.483604024,0.42132683,Chau_Thanh,T,1.65,SA
0.003066611,0.015174106,0.079725377,0.28330341,0.076658766,0.268129304,0.025659596,0.086012604,0.022243836,0.0767697,3.352063802,0.440572222,Chau_Thanh,T,1.76,SA
0.006281955,0.028417543,0.103735909,0.401546121,0.097453954,0.373128578,0.031378807,0.145251634,0.030548402,0.099418602,4.628972524,0.299513428,Chau_Thanh,T,5.83,SA
0.010464335,0.042174164,0.049765941,0.377289981,0.039301606,0.335115816,0.027411825,0.157483423,0.012399946,0.104100873,5.745090726,0.228338055,Chau_Thanh,T,1.32,SA
0.005086645,0.032840058,0.147738472,0.601864755,0.142651826,0.569024697,0.029144254,0.119356243,0.035575412,0.143754808,4.095361123,0.347774342,Chau_Thanh,T,2.42,SA
0.002143819,0.006847736,0.050272938,0.559363127,0.048129119,0.552515391,0.022765511,0.106542639,0.014871264,0.14538663,4.680002024,0.295486236,Chau_Thanh,T,2.53,SA
0.003788682,0.012322571,0.031506639,0.527235031,0.027717957,0.51491246,0.017412302,0.126197711,0.009030658,0.146113498,7.24761779,0.168875715,Chau_Thanh,T,3.3,SA
0.003166952,0.019173475,0.088934772,0.619120777,0.085767819,0.599947302,0.024294139,0.124693542,0.020998754,0.150519361,5.132659412,0.263382383,Chau_Thanh,T,1.98,SA
0.002139268,0.024941161,0.068868853,0.343214959,0.066729585,0.318273798,0.025426654,0.118038696,0.020614958,0.107532151,4.642321199,0.298451168,Chau_Thanh,T,4.4,SA
0.005425984,0.025127223,0.053701866,0.272740394,0.048275883,0.247613171,0.030864057,0.131029021,0.013115919,0.074152884,4.245359656,0.33296385,Chau_Thanh,T,6.05,SA
0.00277406,0.005812293,0.047588971,0.345621705,0.044814911,0.339809412,0.020577483,0.076857214,0.014613079,0.087543386,3.735015379,0.388219996,Chau_Thanh,T,1.98,SA
0.001988325,0.010996191,0.028603705,0.595087051,0.026615379,0.584090861,0.013872608,0.111857175,0.008800318,0.154025137,8.063168291,0.14660201,Chau_Thanh,T,2.2,SA
0.003712831,0.021176403,0.050210234,0.338020086,0.046497402,0.316843683,0.021324246,0.134301517,0.015250047,0.10615582,6.298066309,0.202884227,Chau_Thanh,T,1.98,SA
0.008086161,0.024175731,0.110110022,0.706586063,0.102023861,0.682410331,0.031767358,0.178146676,0.027321169,0.194337776,5.607852989,0.235488353,Chau_Thanh,T,4.95,SA
0.001755067,0.019069644,0.078594469,0.381832182,0.076839402,0.362762539,0.026675681,0.118253763,0.024281347,0.108488917,4.433017535,0.315862691,Chau_Thanh,T,4,SA
0.004031589,0.010251451,0.044080012,0.53236407,0.040048422,0.522112619,0.021728903,0.119489458,0.012867874,0.146776956,5.499102208,0.241423722,Chau_Thanh,T,3,SA
0.002254158,0.008067129,0.148898274,0.385601431,0.146644115,0.377534302,0.032093289,0.115334779,0.036971289,0.125228441,3.593735121,0.406266551,Chau_Thanh,T,5,SA
0.003112168,0.025781373,0.088465981,1.023862123,0.085353814,0.998080751,0.037477305,0.209668138,0.02448257,0.263915382,5.5945362,0.236202019,Chau_Thanh,T,4,SA
0.008188971,0.040410575,0.167613581,0.65096575,0.15942461,0.610555176,0.04299644,0.219432629,0.04352228,0.197064091,5.103506918,0.265271644,Chau_Thanh,T,1.6,SA
0.008162012,0.01645535,0.114431895,0.678690732,0.106269883,0.662235381,0.029497509,0.125603321,0.027690562,0.172418972,4.258099277,0.331754497,Chau_Thanh,T,2.5,SA
0.006551405,0.024041742,0.095616616,0.373624861,0.089065211,0.349583119,0.029325179,0.121145923,0.022657361,0.090985635,4.131123085,0.344144903,Chau_Thanh,T,3.2,SA
0.001799543,0.038122308,0.04983671,0.278475404,0.048037167,0.240353096,0.024441839,0.129413755,0.016543691,0.080905445,5.294763525,0.253274147,Chau_Thanh,T,2.8,SA
0.003371106,0.019865377,0.051848993,0.556223452,0.048477887,0.536358075,0.025691471,0.13208163,0.018055549,0.133491146,5.141069088,0.262841548,Chau_Thanh,T,4,SA
0.004170785,0.007238369,0.110920399,0.679085076,0.106749614,0.671846707,0.024491022,0.127655171,0.025140575,0.172108536,5.212325276,0.2583323,Chau_Thanh,T,2.2,WS
0.004198447,0.012207193,0.058940504,0.424525261,0.054742056,0.412318068,0.029921015,0.154280556,0.016374648,0.10951697,5.156260716,0.261869239,Chau_Thanh,T,2.53,WS
0.00183498,0.022747826,0.154947758,0.299053818,0.153112778,0.276305992,0.031738174,0.128386904,0.034670378,0.078200601,4.045188785,0.352974928,Chau_Thanh,T,2.42,WS
0.002661022,0.048115041,0.077026419,0.258491695,0.074365398,0.210376654,0.033543795,0.148293808,0.024000431,0.066939999,4.420901383,0.316922251,Chau_Thanh,T,2.42,WS
0.008448771,0.023488287,0.074032687,0.481674314,0.065583915,0.458186027,0.033621253,0.1645412,0.017262848,0.114551277,4.893964003,0.279543097,Chau_Thanh,T,1.76,WS
0.002367578,0.011882936,0.036606278,1.043927312,0.0342387,1.032044376,0.014492088,0.131901575,0.011678262,0.231941946,9.101626803,0.124587081,Chau_Thanh,D,1.375,WS
0.004827057,0.007232744,0.137638494,0.372427195,0.132811438,0.365194452,0.033592535,0.122400812,0.029876031,0.083978611,3.643690864,0.399728432,Chau_Thanh,T,2.75,WS
0.001354469,0.006949902,0.054195028,0.326506793,0.052840559,0.319556892,0.022530628,0.111449254,0.014494626,0.088972619,4.946566732,0.275842097,Chau_Thanh,T,1.32,WS
0.003015067,0.024667807,0.096059494,0.223683491,0.093044427,0.199015684,0.030121913,0.097812649,0.023424532,0.065387061,3.247225702,0.456985037,Chau_Thanh,T,1.54,WS
0.002409285,0.012902296,0.180113927,0.333791465,0.177704642,0.320889168,0.040689769,0.111554444,0.046713068,0.090246708,2.741584608,0.552683674,Chau_Thanh,T,2.53,WS
0.002832945,0.021442382,0.087125309,0.697050273,0.084292364,0.675607892,0.024074515,0.141929895,0.020145886,0.150605915,5.895441396,0.220910767,Chau_Thanh,T,1.43,WS
0.002982836,0.006446017,0.119225658,0.479666412,0.116242822,0.473220395,0.033595343,0.123200143,0.030899257,0.115952009,3.667179176,0.396714688,Chau_Thanh,T,2.2,WS
0.003438112,0.004057716,0.06047577,0.226332083,0.057037658,0.222274367,0.01790016,0.077271267,0.01775801,0.069860071,4.316791937,0.326276273,Chau_Thanh,D,1.76,WS
0.004304665,0.011509974,0.101384513,0.54272449,0.097079848,0.531214516,0.035308989,0.124342551,0.02910942,0.109720058,3.521555121,0.416033447,Chau_Thanh,T,1.87,WS
0.002561566,0.008081842,0.196366683,0.573906779,0.193805116,0.565824937,0.043469669,0.174749864,0.044971936,0.135615291,4.020041269,0.355630549,Chau_Thanh,T,1.43,WS
0.003169219,0.008489738,0.093435332,0.677421331,0.090266113,0.668931593,0.031143331,0.138121439,0.024859975,0.148006759,4.435024635,0.31568774,Chau_Thanh,T,3.3,WS
0.004838011,0.017662732,0.10499271,0.418685138,0.100154699,0.401022406,0.032032948,0.165450921,0.024953035,0.094841478,5.165023322,0.261311129,Chau_Thanh,T,1.87,WS
0.004706459,0.009414637,0.072959654,0.515184641,0.068253195,0.505770004,0.024577198,0.140539302,0.018302799,0.127841719,5.71828008,0.229706261,Chau_Thanh,T,1.54,WS
0.001957191,0.007946791,0.099463403,0.341625929,0.097506213,0.333679138,0.018596734,0.072552469,0.024047445,0.08015429,3.901355526,0.368625761,Chau_Thanh,T,2.2,WS
0.002278853,0.008253586,0.117541887,0.525436521,0.115263034,0.517182935,0.032533811,0.151505834,0.028792384,0.138845657,4.656873233,0.297300282,Chau_Thanh,T,1.32,WS
0.00416805,0.00612839,0.088679269,0.327129871,0.084511219,0.321001481,0.029424727,0.110651871,0.02288291,0.074999002,3.760506251,0.385105997,Chau_Thanh,T,2.09,WS
0.002730713,0.006867225,0.084015988,0.434396327,0.081285275,0.427529101,0.029181434,0.115935246,0.022725291,0.095943253,3.972911282,0.360698158,Chau_Thanh,T,2.2,WS
0.003715854,0.012332237,0.158463567,0.535362184,0.154747713,0.523029947,0.040229693,0.145423819,0.042726879,0.128899586,3.614837856,0.403483075,Chau_Thanh,T,2.2,WS
0.002780546,0.010430433,0.132686347,0.416952133,0.129905801,0.4065217,0.03476504,0.133662423,0.026980195,0.103266762,3.844736674,0.375106618,Chau_Thanh,T,3.3,WS
0.004202645,0.007088399,0.072580911,0.404588461,0.068378266,0.397500062,0.029175791,0.156106414,0.020540872,0.104956996,5.350546105,0.249944383,Chau_Thanh,T,1.43,WS
0.00423637,0.015279503,0.067854643,0.387759715,0.063618273,0.372480213,0.028079274,0.111947176,0.020644276,0.112378977,3.986825917,0.359189539,Chau_Thanh,T,2.53,WS
0.007162916,0.024821954,0.112097479,0.443740845,0.104934563,0.418918891,0.035398604,0.149284201,0.023362655,0.11158494,4.217234097,0.335659934,Chau_Thanh,T,2.035,WS
0.003792972,0.013889175,0.125300452,0.36595732,0.12150748,0.352068145,0.033228064,0.105344341,0.033138234,0.079105546,3.170342446,0.469680375,Chau_Thanh,T,3.08,WS
0.002519131,0.007080057,0.103692956,0.28402099,0.101173825,0.276940933,0.033705493,0.104120585,0.027851871,0.073842114,3.089128142,0.483742128,Chau_Thanh,T,2.2,WS
0.00169309,0.007642641,0.094788253,0.468604326,0.093095163,0.460961686,0.027885636,0.107572582,0.021935369,0.099521096,3.857634159,0.373613694,Chau_Thanh,T,2.2,WS
0.001957943,0.007734324,0.236227468,0.474990636,0.234269524,0.467256312,0.034164945,0.116077804,0.048106277,0.115117447,3.397570356,0.433751307,Chau_Thanh,T,1.65,WS
0.001984232,0.006925034,0.068901844,0.782475471,0.066917612,0.775550438,0.028834046,0.157015344,0.018363886,0.176606972,5.445484381,0.244442463,Chau_Thanh,T,1.65,WS
0.000708101,0.00883045,0.093988925,0.316186607,0.093280825,0.307356156,0.031263731,0.098727867,0.025894066,0.083301573,3.15790422,0.471789499,Chau_Thanh,T,1.32,WS
0.002175615,0.004429402,0.119607195,0.587979794,0.11743158,0.583550392,0.035337524,0.145152242,0.032989208,0.13791036,4.107595138,0.346525576,Chau_Thanh,T,2.09,WS
0.002386364,0.00800844,0.096540689,0.432697386,0.094154325,0.424688946,0.030617353,0.112054335,0.023480568,0.10136642,3.65983091,0.39765345,Chau_Thanh,T,3.85,WS
0.001250559,0.010838059,0.13172555,0.40236634,0.130474991,0.391528281,0.037690565,0.137989728,0.03787036,0.096030341,3.661121267,0.397488335,Chau_Thanh,T,1.87,WS
0.002113447,0.008900736,0.11741408,0.298650146,0.115300633,0.28974941,0.034360637,0.101561802,0.032078697,0.068258899,2.955760137,0.50841115,Chau_Thanh,T,1.32,WS
0.002545852,0.009759991,0.118704751,0.305717766,0.116158899,0.295957775,0.030516289,0.109360297,0.028570527,0.086819703,3.583669598,0.407605498,Chau_Thanh,T,1.65,WS
0.001040052,0.013589357,0.06901636,0.241312712,0.067976308,0.227723355,0.027552669,0.095006406,0.018251234,0.059019209,3.448174332,0.42637064,Chau_Thanh,T,1.87,WS
0.003036781,0.005308264,0.115250655,0.765072644,0.112213873,0.75976438,0.032409743,0.153633597,0.026571316,0.15113443,4.740352245,0.290838688,Chau_Thanh,T,4.4,WS
0.001809352,0.006307709,0.081449941,0.318795174,0.079640588,0.312487465,0.028906512,0.097795833,0.022540005,0.067167199,3.383176508,0.435889645,Chau_Thanh,T,1.76,WS
